Date,Oil_Price,Natural_Gas,USD_Index,VIX,Gold,Oil_Lag_1,Oil_Lag_5,Oil_Lag_10,Oil_Lag_21,RollMean_7,RollMean_21,RollMean_60,RollStd_7,Oil_LogRet,Gas_LogRet,Gold_LogRet,VIX_LogRet,Momentum_7,Momentum_21,Volatility_21,Volatility_60,Month,Quarter,DayOfWeek,Gold_Oil_Ratio,VIX_Spike
2024-05-23,77.47,2.64,121.7477,12.77,2328.885,79.15,80.85,80.86,84.09,80.20142857,81.04952381,82.44016667,1.45705672,-0.021454022,0.050496164,-0.021181323,0.038312746,-0.027003266,-0.078725175,0.012389332,0.012612862,5,2,3,30.06176584,0
2024-05-24,78.48,2.22,121.6172,11.93,2333.825,77.47,81.66,79.81,84.92,79.95142857,80.74285714,82.42783333,1.594944394,0.012953051,-0.173271721,0.00211894,-0.068042434,-0.02181229,-0.075836081,0.012580154,0.012725994,5,2,4,29.73783129,0
2024-05-28,80.9,2.29,121.43,12.92,2361.215,78.48,81.39,80.71,85.38,79.95857143,80.52952381,82.42783333,1.599744027,0.030370009,0.031044622,0.011667765,0.079720262,0.000618429,-0.052471305,0.01451931,0.013043954,5,2,1,29.1868356,0
2024-05-29,80.24,2.2,122.1641,14.28,2337.81,80.9,80.66,79.62,84.26,79.75571429,80.33809524,82.43733333,1.428948998,-0.00819168,-0.040094457,-0.009961723,0.100083459,-0.017389175,-0.047709471,0.014376168,0.012934038,5,2,2,29.13521934,0
2024-05-30,78.96,1.87,121.9601,14.47,2343.245,80.24,79.15,80.23,83.49,79.40857143,80.12238095,82.43483333,1.249672338,-0.016080749,-0.162518929,0.002322127,0.013217584,-0.029856248,-0.054257995,0.014617458,0.013070663,5,2,3,29.67635512,0
2024-05-31,77.97,1.78,122.098,12.92,2327.825,78.96,77.47,80.85,80.7,79.02428571,79.99238095,82.39966667,1.213793738,-0.012617258,-0.049325067,-0.006602366,-0.113301042,-0.033349864,-0.033828996,0.012979188,0.013069919,5,2,4,29.8553931,0
2024-06-03,75.26,2.55,122.3509,13.11,2350.735,77.97,78.48,81.66,80.59,78.46857143,79.73857143,82.32383333,1.863334185,-0.035375352,0.359479995,0.00979369,0.014598799,-0.049147189,-0.066137238,0.014920092,0.013822733,6,2,0,31.23485251,0
2024-06-04,74.27,2.58,122.7256,13.16,2327.025,75.26,80.9,81.39,79.65,78.01142857,79.48238095,82.24566667,2.449492659,-0.013241683,0.01169604,-0.010137418,0.003806628,-0.041306312,-0.067545512,0.014966512,0.013856796,6,2,1,31.33196445,0
2024-06-05,75.08,2.27,122.5339,12.63,2355.335,74.27,80.24,80.66,80.1,77.52571429,79.24333333,82.1825,2.668406873,0.01084711,-0.128009567,0.01209234,-0.04110699,-0.04332314,-0.06267166,0.015164561,0.013941202,6,2,2,31.37100426,0
2024-06-06,76.52,2.3,122.3713,12.58,2376.135,75.08,78.96,79.15,79.97,76.9,79.07904762,82.14933333,2.221388455,0.018997933,0.013129291,0.00879225,-0.003966685,-0.054140915,-0.043141178,0.015912926,0.014163989,6,2,3,31.05246994,0
2024-06-07,76.53,2.46,123.549,12.22,2287.92,76.52,77.97,77.47,80.57,76.37,78.88666667,82.08033333,1.664451862,0.000130676,0.067252227,-0.03783211,-0.029034298,-0.046236291,-0.050142733,0.015772057,0.013694375,6,2,4,29.89572717,0
2024-06-10,78.75,2.61,123.9125,12.74,2310.695,76.53,75.26,78.48,80.86,76.34,78.78619048,82.0235,1.611024519,0.028595457,0.059188871,0.009905237,0.041672696,-0.002659574,-0.026094484,0.017135746,0.013999802,6,2,0,29.34215873,0
2024-06-11,78.88,2.71,124.0349,12.85,2316.87,78.75,74.27,80.9,79.81,76.47,78.74190476,81.9725,1.791126275,0.001649433,0.037598414,0.002668792,0.008597161,0.011671156,-0.011652675,0.016928245,0.014000612,6,2,1,29.37208418,0
2024-06-12,79.56,2.8,123.8295,12.04,2324.765,78.88,75.08,80.24,80.71,77.08428571,78.68714286,81.90383333,2.028602615,0.008583744,0.032670782,0.003401822,-0.065109371,0.057135264,-0.014248544,0.016846333,0.013764862,6,2,2,29.22027401,0
2024-06-13,79.61,2.79,124.0235,11.94,2303.96,79.56,76.52,78.96,79.62,77.84714286,78.68666667,81.82416667,1.783103234,0.000628259,-0.003577821,-0.008989577,-0.008340332,0.071899825,-0.000125597,0.016585079,0.013712325,6,2,3,28.94058535,0
2024-06-14,79.41,2.74,124.1694,12.66,2332.64,79.61,76.53,77.97,80.23,78.46571429,78.64761905,81.76783333,1.365269902,-0.002515408,-0.018083675,0.012371292,0.058553309,0.057671817,-0.010220616,0.016499013,0.013505352,6,2,4,29.37463795,0
2024-06-17,81.33,2.5,124.239,12.75,2319.165,79.41,78.75,75.26,80.85,79.15285714,78.67047619,81.75683333,1.431604162,0.023890647,-0.091667189,-0.005793466,0.007083855,0.062859383,0.00593692,0.01726153,0.013818206,6,2,0,28.51549244,0
2024-06-18,82.67,2.43,123.9776,12.3,2329.51,81.33,78.88,74.27,81.66,80.03,78.71857143,81.783,1.437718099,0.016341827,-0.028399475,0.004450738,-0.035932009,0.080229975,0.012368357,0.017494802,0.013905565,6,2,1,28.17842022,0
2024-06-20,83.34,2.39,124.192,13.28,2359.995,82.67,79.56,75.08,81.39,80.68571429,78.81142857,81.7985,1.765888418,0.008071847,-0.016597891,0.013001555,0.076659882,0.058285714,0.023958717,0.017544301,0.013790773,6,2,3,28.31767459,0
2024-06-21,81.71,2.44,124.1086,13.2,2322.415,83.34,79.61,76.52,80.66,81.09,78.86142857,81.78683333,1.599718725,-0.019752233,0.020704673,-0.016051908,-0.006042314,0.035877282,0.013017605,0.018005215,0.014029011,6,2,4,28.42265329,0
2024-06-24,82.63,2.58,123.7125,13.33,2334.42,81.71,79.41,76.53,79.15,81.52857143,79.02714286,81.79483333,1.52964515,0.011196417,0.05579136,0.005155874,0.009800305,0.03858723,0.043967151,0.017566707,0.014098923,6,2,0,28.25148251,0
2024-06-25,81.97,2.61,123.9417,12.84,2319.605,82.63,81.33,78.75,77.47,81.86571429,79.24142857,81.76166667,1.275223603,-0.008019484,0.011560822,-0.006366554,-0.037451836,0.029644517,0.058087001,0.01689996,0.013844367,6,2,1,28.29821886,0
2024-06-26,82.19,2.45,124.26,12.55,2298.24,81.97,82.67,78.88,78.48,82.26285714,79.41809524,81.7225,0.67425797,0.002680313,-0.063262197,-0.0092533,-0.022844633,0.035008185,0.047273191,0.016735876,0.013817489,6,2,2,27.96252585,0
2024-06-27,83.04,2.55,124.3379,12.24,2327.915,82.19,83.34,79.56,80.9,82.50714286,79.52,81.674,0.583629857,0.010288779,0.040005335,0.012829405,-0.025011388,0.021025452,0.02645241,0.01557955,0.013710189,6,2,3,28.03365848,0
2024-06-28,82.83,2.42,124.2103,12.44,2325.185,83.04,81.71,79.61,80.24,82.53,79.64333333,81.6175,0.594109979,-0.002532105,-0.052325819,-0.001173411,0.01620781,0.001935406,0.032278166,0.015456645,0.013703716,6,2,4,28.07177351,0
2024-07-01,84.7,2.21,124.4667,12.22,2331.855,82.83,82.63,79.41,78.96,82.72428571,79.91666667,81.573,0.992166941,0.022325287,-0.090775025,0.002864482,-0.017843134,0.016318695,0.072695035,0.015542759,0.013908503,7,3,0,27.53075561,0
2024-07-02,84.09,2.06,124.2917,12.03,2329.575,84.7,81.97,81.33,77.97,83.06428571,80.20809524,81.513,0.994448878,-0.007227948,-0.070286533,-0.000978241,-0.015670424,0.029127402,0.078491728,0.015308811,0.013924119,7,3,1,27.70335355,0
2024-07-03,85.19,2.02,123.7768,12.09,2356.25,84.09,82.19,82.67,75.26,83.43,80.68095238,81.47883333,1.246822628,0.012996402,-0.019608471,0.011385525,0.004975135,0.030981484,0.131942599,0.012540247,0.014022552,7,3,2,27.65876277,0
2024-07-05,84.44,2.02,123.4762,12.48,2388.865,85.19,83.04,83.34,74.27,83.78285714,81.1652381,81.45216667,1.10637116,-0.008842833,0.0,0.013746986,0.031748698,0.030132975,0.136932813,0.012237579,0.013955858,7,3,4,28.29067977,0
2024-07-08,83.63,2.1,123.3576,12.37,2359.045,84.44,82.83,81.71,75.08,83.98857143,81.57238095,81.39633333,0.869318288,-0.009638916,0.038839833,-0.012561482,-0.008853177,0.01752038,0.11387853,0.012650726,0.013928507,7,3,0,28.2081191,0
2024-07-09,82.78,2.42,123.4071,12.51,2364.025,83.63,84.7,82.63,76.52,83.95142857,81.87047619,81.34616667,0.920641598,-0.010215821,0.141830195,0.002108799,0.011254138,-0.003131021,0.081808677,0.012656383,0.013879162,7,3,1,28.55792462,0
2024-07-10,83.39,2.4,123.1895,12.85,2371.355,82.78,84.09,81.97,76.53,84.03142857,82.19714286,81.295,0.82646695,0.007341912,-0.008298803,0.003095847,0.026815487,0.006760835,0.08963805,0.012651257,0.013874801,7,3,2,28.43692289,0
2024-07-11,83.92,2.23,122.769,12.92,2415.345,83.39,85.19,82.19,78.75,83.92,82.44333333,81.25683333,0.772096712,0.006335566,-0.073467152,0.018380612,0.005432687,-0.009208973,0.065650794,0.011362046,0.013900101,7,3,3,28.78151811,0
2024-07-12,83.49,2.17,122.4404,12.46,2412.76,83.92,84.44,83.04,78.88,83.83428571,82.66285714,81.2125,0.783301924,-0.0051371,-0.027274418,-0.001070814,-0.036252985,-0.007135212,0.058443205,0.011498903,0.013913258,7,3,4,28.89879027,0
2024-07-15,83.22,2.12,122.6347,13.12,2422.3,83.49,83.63,82.83,79.56,83.55285714,82.83714286,81.2065,0.526995075,-0.003239161,-0.023311079,0.003946182,0.05161427,-0.02312478,0.046003017,0.011486092,0.013359754,7,3,0,29.10718577,0
2024-07-16,81.92,2.1,122.7264,13.19,2468.76,83.22,82.78,84.7,79.61,83.19285714,82.94714286,81.18016667,0.663116739,-0.015744542,-0.009478744,0.018998498,0.005321183,-0.029843676,0.029016455,0.012131506,0.01351189,7,3,1,30.13623047,0
2024-07-17,84.16,1.98,122.518,14.48,2458.925,81.92,83.39,84.09,79.41,83.26857143,83.17333333,81.18633333,0.746378558,0.026976588,-0.0588405,-0.003991738,0.09330942,0.006337439,0.059816144,0.013309995,0.013957062,7,3,2,29.21726473,1
2024-07-18,84.17,2.0,122.7909,15.93,2445.36,84.16,83.92,85.19,81.33,83.46714286,83.30857143,81.19216667,0.778924778,0.000118814,0.010050336,-0.005531911,0.095435737,0.016791496,0.034919464,0.012403605,0.013957013,7,3,3,29.05263158,1
2024-07-19,81.43,1.88,123.147,16.52,2398.595,84.17,83.49,84.44,82.67,83.18714286,83.24952381,81.1465,1.098145623,-0.033094808,-0.061875404,-0.019309202,0.036367644,-0.023504017,-0.014999395,0.014054223,0.014586407,7,3,4,29.45591305,1
2024-07-22,81.25,2.19,123.2172,14.91,2396.57,81.43,83.22,83.63,83.34,82.80571429,83.15,81.09916667,1.253832221,-0.002212934,0.152629767,-0.000844601,-0.102539639,-0.031816015,-0.025077994,0.013911013,0.014587902,7,3,0,29.49624615,0
2024-07-23,78.24,2.13,123.3843,14.72,2409.56,81.25,81.92,82.78,81.71,82.05571429,82.9847619,80.98783333,2.076558508,-0.037749795,-0.027779564,0.00540561,-0.012825015,-0.062881782,-0.042467262,0.015566413,0.015289292,7,3,1,30.79703476,0
2024-07-24,78.78,2.0,123.5575,18.04,2397.52,78.24,84.16,83.39,82.63,81.42142857,82.80142857,80.87783333,2.324904504,0.006878132,-0.062974799,-0.005009288,0.203384401,-0.053352559,-0.046593247,0.015410189,0.015301547,7,3,2,30.43310485,1
2024-07-25,79.43,2.0,123.5286,18.46,2364.45,78.78,84.17,83.92,81.97,81.06571429,82.68047619,80.79733333,2.424272105,0.008216973,0.0,-0.013889433,0.023014714,-0.030395508,-0.030986946,0.015514368,0.015269921,7,3,3,29.76772001,1
2024-07-26,78.58,1.98,123.672,16.39,2386.385,79.43,81.43,83.49,82.19,80.26857143,82.50857143,80.7155,2.137704599,-0.010758917,-0.010050336,0.009234232,-0.118934836,-0.066302281,-0.043922618,0.015610243,0.015285634,7,3,4,30.36885976,0
2024-07-29,77.27,1.9,124.1392,16.6,2384.125,78.58,81.25,83.22,83.04,79.28285714,82.23380952,80.65833333,1.548523106,-0.016811432,-0.041242959,-0.000947488,0.012731303,-0.081976951,-0.069484586,0.01565161,0.014811008,7,3,0,30.85447133,0
2024-07-30,76.17,1.81,124.2855,17.69,2410.725,77.27,78.24,81.92,82.83,78.53142857,81.91666667,80.58466667,1.608036365,-0.014338098,-0.048527041,0.011095351,0.063596813,-0.064595358,-0.08040565,0.015828797,0.014914856,7,3,1,31.64927137,0
2024-07-31,79.36,1.94,123.6373,16.36,2447.64,76.17,78.78,84.16,84.7,78.26142857,81.66238095,80.57983333,1.176172161,0.041026779,0.069361128,0.015196763,-0.078160177,-0.023261538,-0.063046045,0.017788249,0.01579695,7,3,2,30.8422379,0
2024-08-01,77.74,1.95,123.8693,18.59,2446.325,79.36,79.43,84.17,84.09,78.19,81.36,80.5405,1.192755912,-0.020624538,0.0051414,-0.000537397,0.127784471,-0.006390593,-0.07551433,0.018179566,0.015998952,8,3,3,31.46803447,0
2024-08-02,74.99,1.89,123.4681,23.39,2437.455,77.74,78.58,81.43,85.19,77.64857143,80.87428571,80.4575,1.652063645,-0.036015154,-0.031252544,-0.003632436,0.229684779,-0.048108657,-0.119732363,0.01904892,0.016643052,8,3,4,32.50373383,1
2024-08-05,74.46,1.83,123.5787,38.57,2410.415,74.99,77.27,81.25,84.44,76.93857143,80.39904762,80.35566667,1.81845565,-0.007092703,-0.032260862,-0.01115553,0.500166192,-0.062570817,-0.118190431,0.019040022,0.016622506,8,3,0,32.37194467,1
2024-08-06,74.6,1.83,123.6532,27.71,2390.72,74.46,76.17,78.24,83.63,76.37,79.96904762,80.25133333,1.841756408,0.001878439,0.0,-0.008204356,-0.330681413,-0.05064902,-0.107975607,0.019095442,0.0166154,8,3,1,32.04718499,0
2024-08-07,76.68,1.96,123.5698,27.85,2382.845,74.6,79.36,78.78,82.78,76.28571429,79.67857143,80.19916667,1.806874439,0.027500411,0.068628506,-0.003299424,0.005039607,-0.007635564,-0.073689297,0.020355982,0.016952173,8,3,2,31.07518258,0
2024-08-08,77.64,1.85,123.4466,23.79,2427.5,76.68,77.74,79.43,83.39,76.49571429,79.4047619,80.148,1.875312038,0.01244184,-0.057758834,0.018566769,-0.157567642,0.019298937,-0.068953112,0.020523347,0.016967496,8,3,3,31.26609995,0
2024-08-09,78.28,1.94,122.9276,20.37,2429.08,77.64,74.99,78.58,83.92,76.34142857,79.13619048,80.12566667,1.628582498,0.008209384,0.047502334,0.000650664,-0.155202094,-0.013608871,-0.067206864,0.020571817,0.016918866,8,3,4,31.03065917,0
2024-08-12,81.45,2.1,123.2204,20.71,2472.8,78.28,74.46,77.27,83.49,76.87142857,79.03904762,80.146,2.519553059,0.039697193,0.079249372,0.017838527,0.016553445,0.04772318,-0.024434064,0.022599577,0.017663164,8,3,0,30.3597299,0
2024-08-13,79.81,2.16,123.0146,18.12,2465.115,81.45,74.6,76.17,83.22,77.56,78.87666667,80.12866667,2.57764104,-0.020340525,0.028170877,-0.003112652,-0.133600375,0.064275237,-0.040975727,0.022982435,0.017832903,8,3,1,30.88729483,0
2024-08-14,78.47,2.18,122.4297,16.19,2448.005,79.81,76.68,79.36,81.92,78.13285714,78.71238095,80.0755,2.190370701,-0.016932424,0.009216655,-0.006965052,-0.112622533,0.053854418,-0.042114258,0.023019407,0.01791051,8,3,2,31.19669938,0
2024-08-15,79.66,2.19,122.5844,15.23,2456.785,78.47,77.64,77.74,84.16,78.85571429,78.49809524,80.04666667,1.580072331,0.015051192,0.004576667,0.003580177,-0.061126601,0.067828418,-0.053469582,0.022406499,0.01802105,8,3,3,30.84088627,0
2024-08-16,78.05,2.01,122.3972,14.8,2508.135,79.66,78.28,74.99,84.17,79.05142857,78.20666667,80.00316667,1.330857225,-0.020417931,-0.085766822,0.020685864,-0.028639986,0.017866458,-0.072709992,0.022727008,0.018173419,8,3,4,32.13497758,0
2024-08-19,75.82,2.12,121.8788,14.65,2504.23,78.05,81.45,74.46,81.43,78.79142857,77.93952381,79.94766667,1.760865588,-0.028987537,0.053281367,-0.001558147,-0.010186845,-0.023441525,-0.068893528,0.022476738,0.018391459,8,3,0,33.02862042,0
2024-08-20,75.27,2.18,121.7728,15.88,2513.975,75.82,79.81,74.6,81.25,78.36142857,77.6547619,79.911,2.215418911,-0.007280461,0.027908788,0.003883864,0.08062012,-0.038451712,-0.0736,0.022490564,0.01821072,8,3,1,33.39942872,0
2024-08-21,72.76,2.14,121.8535,16.27,2512.42,75.27,78.47,76.68,78.24,77.12,77.39380952,79.81566667,2.5979864,-0.033915295,-0.018519048,-0.000618734,0.024262465,-0.106691222,-0.0700409,0.022213654,0.018625222,8,3,2,34.53023639,0
2024-08-22,73.72,1.93,122.3626,17.55,2484.8,72.76,79.66,77.64,78.78,76.25,77.15285714,79.696,2.566541122,0.013107779,-0.103285826,-0.011054259,0.075731029,-0.076306227,-0.0642295,0.022399406,0.018258037,8,3,3,33.70591427,0
2024-08-23,75.82,1.82,121.4597,15.86,2510.94,73.72,78.05,78.28,79.43,75.87142857,76.98095238,79.62233333,2.372624627,0.028087977,-0.058683502,0.010465012,-0.101253734,-0.033770868,-0.045448823,0.023305485,0.018631251,8,3,4,33.11711949,0
2024-08-26,78.4,2.13,121.6943,16.15,2518.05,75.82,75.82,81.45,78.58,75.69142857,76.97238095,79.613,2.065174961,0.033461817,0.157285479,0.002827607,0.018119833,-0.015817223,-0.002290659,0.024463879,0.019042349,8,3,0,32.11798469,0
2024-08-27,76.5,1.91,121.8672,15.43,2524.59,78.4,75.27,79.81,77.27,75.47,76.93571429,79.5885,1.841077583,-0.024533187,-0.109018738,0.002593881,-0.045606383,-0.019859065,-0.009965058,0.024783417,0.019236063,8,3,1,33.00117647,0
2024-08-28,75.49,1.89,121.8943,17.11,2504.735,76.5,72.76,78.47,76.17,75.42285714,76.90333333,79.59233333,1.834836181,-0.013290544,-0.010526413,-0.007895733,0.103349422,-0.004352414,-0.008927399,0.02475516,0.018759245,8,3,2,33.17969267,0
2024-08-29,76.9,1.85,122.2333,15.65,2521.175,75.49,73.72,79.66,79.36,75.65571429,76.78619048,79.63616667,1.913930138,0.018505679,-0.02139119,0.006542122,-0.089192171,0.021655374,-0.030997984,0.023315485,0.018825576,8,3,3,32.78511053,0
2024-08-30,74.52,1.93,122.3262,15.0,2502.54,76.9,75.82,78.05,77.74,75.90714286,76.63285714,79.62683333,1.55139415,-0.031438331,0.042334364,-0.007418847,-0.042420716,0.024189115,-0.041420118,0.023871778,0.019222028,8,3,4,33.5821256,0
2024-09-03,71.28,1.93,122.7811,20.72,2492.96,74.52,78.4,75.82,74.99,75.55857143,76.45619048,79.5395,2.244151128,-0.044451763,0.0,-0.003835457,0.323049216,-0.033098209,-0.049473263,0.024534389,0.019886031,9,3,1,34.97418631,0
2024-09-04,70.11,2.05,122.5144,21.32,2495.65,71.28,76.5,75.27,74.46,74.74285714,76.24904762,79.4325,3.032549611,-0.016550346,0.06031979,0.001078457,0.028546182,-0.075309945,-0.058420629,0.024710697,0.019983729,9,3,2,35.59620596,0
2024-09-05,70.09,2.02,122.4533,19.9,2516.76,70.11,75.49,72.76,74.6,73.55571429,76.03428571,79.28816667,2.988516115,-0.000285307,-0.014742282,0.008423144,-0.068925868,-0.105994898,-0.060455764,0.024694428,0.019591484,9,3,3,35.90754744,0
2024-09-06,68.58,2.09,122.4991,22.38,2495.95,70.09,76.9,73.72,76.68,72.42428571,75.64857143,79.1165,3.181073494,-0.021779183,0.034066555,-0.008302942,0.117447971,-0.103529412,-0.105633803,0.023985453,0.019751521,9,3,4,36.39472149,0
2024-09-09,69.65,2.03,122.7156,19.45,2506.22,68.58,74.52,75.82,77.64,71.59,75.26809524,78.95133333,3.003919662,0.015481753,-0.029128273,0.004106224,-0.140320633,-0.07736124,-0.102910871,0.024106851,0.01983603,9,3,0,35.98305815,0
2024-09-10,66.73,2.13,123.0071,19.08,2516.65,69.65,71.28,78.4,78.28,70.13714286,74.71809524,78.73666667,2.407943205,-0.042828073,0.048086187,0.00415301,-0.019206404,-0.132249675,-0.147547266,0.025236623,0.020512209,9,3,1,37.71392177,0
2024-09-11,68.25,2.13,122.7754,17.69,2511.52,66.73,70.11,76.5,81.45,69.24142857,74.08952381,78.55066667,1.501381903,0.022522807,0.0,-0.002040505,-0.075641158,-0.084138486,-0.162062615,0.023868384,0.020774043,9,3,2,36.79882784,0
2024-09-12,69.89,2.13,122.4423,17.07,2558.795,68.25,70.09,75.49,79.81,69.04285714,73.61714286,78.36,1.259215553,0.023745143,0.0,0.018648297,-0.035676971,-0.019500561,-0.124295201,0.024692011,0.020770915,9,3,3,36.61174703,0
2024-09-13,69.59,2.25,121.6551,16.56,2582.845,69.89,68.58,76.9,78.47,68.96857143,73.19428571,78.142,1.199700359,-0.004301699,0.054808236,0.00935506,-0.030332388,-0.007416916,-0.113164267,0.024574142,0.020623525,9,3,4,37.11517459,0
2024-09-16,71.1,2.23,121.4976,17.14,2582.51,69.59,69.65,74.52,79.66,69.11285714,72.78666667,77.938,1.400912968,0.021466458,-0.008928631,-0.00012971,0.034424764,0.014410044,-0.107456691,0.024883182,0.020815583,9,3,0,36.32222222,0
2024-09-17,72.16,2.33,121.6031,17.61,2569.59,71.1,66.73,71.28,78.05,69.62428571,72.50619048,77.77883333,1.776962363,0.014798539,0.043866682,-0.005015441,0.027052009,0.052201808,-0.075464446,0.02500778,0.02081228,9,3,1,35.60961752,0
2024-09-18,71.87,2.31,121.5618,18.23,2559.005,72.16,68.25,70.11,75.82,69.94142857,72.31809524,77.5995,1.969944403,-0.004026944,-0.008620743,-0.004127842,0.034601666,0.031873654,-0.052097072,0.024331642,0.020740459,9,3,2,35.60602477,0
2024-09-19,72.86,2.24,121.3059,16.33,2586.77,71.87,69.89,70.09,75.27,70.81714286,72.20333333,77.44766667,1.639143214,0.01368086,-0.030771659,0.010791482,-0.110064682,0.09186273,-0.032018068,0.024556693,0.020828498,9,3,3,35.50329399,0
2024-09-20,72.72,2.2,121.4052,16.15,2621.17,72.86,69.59,68.58,72.76,71.45571429,72.20142857,77.28983333,1.310023628,-0.001923342,-0.018018506,0.01321079,-0.011083857,0.065494505,-0.000549753,0.023414192,0.020819579,9,3,4,36.04469197,0
2024-09-23,71.33,2.4,121.4303,15.89,2628.545,72.72,71.1,69.65,73.72,71.66142857,72.08761905,77.09466667,1.122874712,-0.019299454,0.087011377,0.002809678,-0.016230069,0.020603806,-0.032419967,0.023572691,0.020872949,9,3,0,36.85048367,0
2024-09-24,72.34,2.61,121.1291,15.39,2657.145,71.33,72.16,66.73,75.82,72.05428571,71.92190476,76.91983333,0.665127986,0.01406023,0.083881484,0.010821777,-0.031972033,0.039517172,-0.04589818,0.0228788,0.020982592,9,3,1,36.73133813,0
2024-09-25,70.42,2.62,121.4447,15.41,2657.17,72.34,71.87,68.25,78.4,71.95714286,71.54190476,76.68183333,0.851326696,-0.026899913,0.003824096,9.41e-06,0.001298701,-0.009563994,-0.101785714,0.021942079,0.020967485,9,3,2,37.73317239,0
2024-09-26,68.28,2.64,121.0785,15.37,2672.45,70.42,72.86,69.89,76.5,71.40285714,71.15047619,76.41833333,1.616485017,-0.030860416,0.007604599,0.005734008,-0.002599092,-0.053769401,-0.10745098,0.022263189,0.021266611,9,3,3,39.13957235,0
2024-09-27,68.72,2.53,121.1111,16.96,2652.05,68.28,72.72,69.59,75.49,70.95285714,70.82809524,76.14383333,1.8814951,0.00642338,-0.042559614,-0.007662729,0.098440073,-0.043829136,-0.089680752,0.022329948,0.02119716,9,3,4,38.59211292,0
2024-09-30,68.75,2.65,121.2864,16.73,2634.735,68.72,71.33,71.1,76.9,70.36571429,70.44,75.88233333,1.827674817,0.000436459,0.046340337,-0.006550318,-0.013654115,-0.056409553,-0.105981795,0.021740539,0.021191967,9,3,0,38.32341818,0
2024-10-01,70.41,2.67,121.6881,19.26,2663.435,68.75,72.34,72.16,74.52,70.03571429,70.24428571,75.662,1.51323998,0.023858562,0.007518832,0.010834035,0.140826891,-0.031765677,-0.055152979,0.021769546,0.021464997,10,4,1,37.8275103,0
2024-10-02,70.74,2.77,121.5724,18.9,2658.81,70.41,70.42,71.87,71.28,69.95142857,70.21857143,75.46133333,1.443980939,0.004675885,0.036768848,-0.001737989,-0.018868484,-0.008271415,-0.007575758,0.019589127,0.021464688,10,4,2,37.58566582,0
